Last_name,First_name,Name,DL_type,Season,Team,Position,on_DL,off_DL,days,censored_right,Location,Injury_type,Side,PlayerId,Location_recode,Injury_type_recode,Side_recode,Position_recode
Patterson,Corey,Corey Patterson,15,2011,Blue Jays,LF,2011-03-31,2011-04-11,11,F,head,concussion,,408047,head,concussion,,LF
Downs,Scott,Scott Downs,15,2011,Angels,LHP,2011-03-31,2011-04-11,11,F,toe,fracture,left,430900,toe,fracture,left,LHP
Lincoln,Brad,Brad Lincoln,15,2011,Pirates,RHP,2011-03-31,2011-04-11,11,F,arm,bruised,right,461833,arm,bruised,right,RHP
Latos,Mat,Mat Latos,15,2011,Padres,RHP,2011-03-31,2011-04-11,11,F,shoulder,strain,right,425560,shoulder,strain,right,RHP
Willits,Reggie,Reggie Willits,15,2011,Angels,LF,2011-03-31,2011-04-12,12,F,calf,strain,left,235095,calf,strain,left,LF
Snyder,Chris,Chris Snyder,15,2011,Pirates,C,2011-03-31,2011-04-13,13,F,back,sore,lower,434563,back,sore,low,C
Smith,Joe,Joe Smith,15,2011,Indians,RHP,2011-03-31,2011-04-15,15,F,Abdominal,strain,,458713,abdominal,strain,,RHP
Garland,Jon,Jon Garland,15,2011,Dodgers,RHP,2011-03-31,2011-04-15,15,F,oblique,strain,left,279577,oblique,strain,left,RHP
Jurrjens,Jair,Jair Jurrjens,15,2011,Braves,RHP,2011-03-31,2011-04-16,16,F,torso,sore,right,275933,torso,sore,right,RHP
Sizemore,Grady,Grady Sizemore,15,2011,Indians,CF,2011-03-31,2011-04-17,17,F,knee,surgery,left,429713,knee,surgery,left,CF
Punto,Nick,Nick Punto,15,2011,Cardinals,3B,2011-03-31,2011-04-19,19,F,groin,hernia,,135784,groin,hernia,,3B
Francisco,Frank,Frank Francisco,15,2011,Blue Jays,RHP,2011-03-31,2011-04-19,19,F,chest,sore,right,445276,chest,sore,right,RHP
Ross,Cody,Cody Ross,15,2011,Giants,RF,2011-03-31,2011-04-20,20,F,calf,strain,right,240694,calf,strain,right,RF
Bay,Jason,Jason Bay,15,2011,Mets,LF,2011-03-31,2011-04-21,21,F,rib,strain,left,457733,ribs,strain,left,LF
Morrow,Brandon,Brandon Morrow,15,2011,Blue Jays,RHP,2011-03-31,2011-04-21,21,F,forearm,inflammation,right,462985,forearm,inflammation,right,RHP
Hawkins,LaTroy,LaTroy Hawkins,15,2011,Brewers,RHP,2011-03-31,2011-04-21,21,F,shoulder,surgery,right,453954,shoulder,surgery,right,RHP
Padilla,Vicente,Vicente Padilla,15,2011,Dodgers,RHP,2011-03-31,2011-04-22,22,F,elbow,surgery,right,467726,elbow,surgery,right,RHP
Navarro,Dioner,Dioner Navarro,15,2011,Dodgers,C,2011-03-31,2011-04-25,25,F,oblique,strain,right,435063,oblique,strain,right,C
Hart,Corey,Corey Hart,15,2011,Brewers,RF,2011-03-31,2011-04-26,26,F,oblique,strain,left,429666,oblique,strain,left,RF
Rodriguez,Henry,Henry Rodriguez,15,2011,Nationals,RHP,2011-03-31,2011-04-27,27,F,arm,injury,right,150274,arm,injury,right,RHP
Pineiro,Joel,Joel Pineiro,15,2011,Angels,RHP,2011-03-31,2011-04-28,28,F,shoulder,tightness,right,408241,shoulder,tightness,right,RHP
Cervelli,Francisco,Francisco Cervelli,15,2011,Yankees,C,2011-03-31,2011-04-29,29,F,foot,fracture,left,150100,foot,fracture,left,C
Barmes,Clint,Clint Barmes,15,2011,Astros,SS,2011-03-31,2011-04-29,29,F,hand,fracture,left,430900,hand,fracture,left,SS
Donald,Jason,Jason Donald,15,2011,Indians,SS,2011-03-31,2011-04-29,29,F,hand,fracture,left,456121,hand,fracture,left,SS
Bocock,Brian,Brian Bocock,15,2011,Phillies,SS,2011-03-31,2011-05-02,32,F,hand,fracture,left,136860,hand,fracture,left,SS
Gibbons,Jay,Jay Gibbons,15,2011,Dodgers,LF,2011-03-31,2011-05-03,33,F,eye,blurred,left,451491,eye,blurred,left,LF
Lewis,Fred,Fred Lewis,15,2011,Reds,LF,2011-03-31,2011-05-04,34,F,oblique,strain,right,117601,oblique,strain,right,LF
Greinke,Zack,Zack Greinke,15,2011,Brewers,RHP,2011-03-31,2011-05-04,34,F,rib,fracture,left,424726,ribs,fracture,left,RHP
Bailey,Homer,Homer Bailey,15,2011,Reds,RHP,2011-03-31,2011-05-05,35,F,shoulder,Impingement,right,461766,shoulder,Impingement,right,RHP
Cueto,Johnny,Johnny Cueto,15,2011,Reds,RHP,2011-03-31,2011-05-08,38,F,biceps/triceps,inflammation,right,432934,biceps,inflammation,right,RHP
Peavy,Jake,Jake Peavy,15,2011,White Sox,RHP,2011-03-31,2011-05-11,41,F,shoulder,surgery,right,456027,shoulder,surgery,right,RHP
Ascanio,Jose,Jose Ascanio,15,2011,Pirates,RHP,2011-03-31,2011-05-11,41,F,elbow,tightness,right,453562,elbow,tightness,right,RHP
Olsen,Scott,Scott Olsen,15,2011,Pirates,LHP,2011-03-31,2011-05-14,44,F,hamstring,strain,left,543401,hamstring,strain,left,LHP
Arredondo,Jose,Jose Arredondo,15,2011,Reds,RHP,2011-03-31,2011-05-14,44,F,shoulder,inflammation,right,464244,shoulder,inflammation,right,RHP
Gutierrez,Franklin,Franklin Gutierrez,15,2011,Mariners,CF,2011-03-31,2011-05-18,48,F,stomach,gastritis,,477003,stomach,gastritis,,CF
Howell,J.P.,J.P. Howell,15,2011,Rays,LHP,2011-03-31,2011-05-20,50,F,labrum,surgery,left,400284,labrum,surgery,left,LHP
Utley,Chase,Chase Utley,15,2011,Phillies,2B,2011-03-31,2011-05-23,53,F,knee,tendinitis,right,429713,knee,tendinitis,right,2B
Keppinger,Jeff,Jeff Keppinger,15,2011,Astros,2B,2011-03-31,2011-05-27,57,F,foot,surgery,left,421685,foot,surgery,left,2B
Duke,Zach,Zach Duke,15,2011,Diamondbacks,LHP,2011-03-31,2011-05-28,58,F,hand,fracture,left,453228,hand,fracture,left,LHP
Bailey,Andrew,Andrew Bailey,15,2011,Athletics,RHP,2011-03-31,2011-05-29,59,F,forearm,strain,right,461766,forearm,strain,right,RHP
Matusz,Brian,Brian Matusz,15,2011,Orioles,LHP,2011-03-31,2011-06-01,62,F,Abdominal,strain,left,451594,abdominal,strain,left,LHP
Barrera,Henry,Henry Barrera,60,2011,Royals,RHP,2011-03-31,2011-06-02,63,F,elbow,sprain,right,434633,elbow,sprain,right,RHP
Hoffpauir,Jarrett,Jarrett Hoffpauir,15,2011,Padres,3B,2011-03-31,2011-06-04,65,F,quadriceps,strain,right,114739,quadriceps,strain,right,3B
Rosales,Adam,Adam Rosales,60,2011,Athletics,2B,2011-03-31,2011-06-06,67,F,foot,fracture,right,489149,foot,fracture,right,2B
Cook,Aaron,Aaron Cook,15,2011,Rockies,RHP,2011-03-31,2011-06-08,69,F,finger,fracture,right,150398,finger,fracture,right,RHP
Robles,Mauricio,Mauricio Robles,60,2011,Mariners,LHP,2011-03-31,2011-06-13,74,F,elbow,surgery,left,407816,elbow,surgery,left,LHP
Bailey,Homer,Homer Bailey,15,2011,Reds,RHP,2011-03-31,2011-06-26,87,F,shoulder,sprain,right,456701,shoulder,sprain,right,RHP
Tazawa,Junichi,Junichi Tazawa,60,2011,Red Sox,RHP,2011-03-31,2011-06-27,88,F,elbow,Tommy John surgery,,452676,elbow,Tommy John surgery,,RHP
Harden,Rich,Rich Harden,15,2011,Athletics,RHP,2011-03-31,2011-07-01,92,F,shoulder,strain,right,462102,shoulder,strain,right,RHP
Hunter,Tommy,Tommy Hunter,15,2011,Rangers,RHP,2011-03-31,2011-07-01,92,F,groin,strain,right,407861,groin,strain,right,RHP
Feldman,Scott,Scott Feldman,15,2011,Rangers,RHP,2011-03-31,2011-07-14,105,F,knee,surgery,right,501800,knee,surgery,right,RHP
Blum,Geoff,Geoff Blum,15,2011,Diamondbacks,1B,2011-03-31,2011-07-15,106,F,knee,swollen,right,407853,knee,swollen,right,1B
Guillen,Carlos,Carlos Guillen,15,2011,Tigers,2B,2011-03-31,2011-07-16,107,F,knee,surgery,left,430591,knee,surgery,left,2B
Lidge,Brad,Brad Lidge,15,2011,Phillies,RHP,2011-03-31,2011-07-22,113,F,rotator cuff,strain,right,408230,rotator cuff,strain,right,RHP
Wang,Chien-Ming,Chien-Ming Wang,60,2011,Nationals,RHP,2011-03-31,2011-07-29,120,F,shoulder,surgery,right,491159,shoulder,surgery,right,RHP
Thatcher,Joe,Joe Thatcher,15,2011,Padres,LHP,2011-03-31,2011-08-04,126,F,shoulder,strain,left,434565,shoulder,strain,left,LHP
Kelley,Shawn,Shawn Kelley,60,2011,Mariners,RHP,2011-03-31,2011-08-10,132,F,elbow,injury,right,285131,elbow,injury,right,RHP
Burton,Jared,Jared Burton,15,2011,Reds,RHP,2011-03-31,2011-08-23,145,F,shoulder,inflammation,right,430587,shoulder,inflammation,right,RHP
McGowan,Dustin,Dustin McGowan,60,2011,Blue Jays,RHP,2011-03-31,2011-09-05,158,F,shoulder,surgery,right,458919,shoulder,surgery,right,RHP
Strasburg,Stephen,Stephen Strasburg,60,2011,Nationals,RHP,2011-03-31,2011-09-06,159,F,elbow,Tommy John surgery,,400089,elbow,Tommy John surgery,,RHP
Crowe,Trevor,Trevor Crowe,60,2011,Indians,CF,2011-03-31,2011-09-07,160,F,rotator cuff,sore,right,488768,rotator cuff,sore,right,CF
Zumaya,Joel,Joel Zumaya,15,2011,Tigers,RHP,2011-03-31,2011-09-11,164,F,elbow,surgery,right,451216,elbow,surgery,right,RHP
Medlen,Kris,Kris Medlen,15,2011,Braves,RHP,2011-03-31,2011-09-24,177,F,elbow,Tommy John surgery,,452239,elbow,Tommy John surgery,,RHP
Morales,Kendrys,Kendrys Morales,15,2011,Angels,1B,2011-03-31,2011-09-28,181,T,ankle,,left,453181,ankle,,left,1B
Corona,Reegie,Reegie Corona,60,2011,Yankees,2B,2011-03-31,2011-09-28,181,T,elbow,fracture,right,425747,elbow,fracture,right,2B
Castro,Jason,Jason Castro,15,2011,Astros,C,2011-03-31,2011-09-28,181,T,knee,surgery,right,150398,knee,surgery,right,C
Kendall,Jason,Jason Kendall,15,2011,Royals,C,2011-03-31,2011-09-28,181,T,shoulder,surgery,right,435178,shoulder,surgery,right,C
Curtis,Colin,Colin Curtis,60,2011,Yankees,LF,2011-03-31,2011-09-28,181,T,shoulder,dislocated,right,547973,shoulder,dislocated,right,LF
Marte,Damaso,Damaso Marte,60,2011,Yankees,LHP,2011-03-31,2011-09-28,181,T,shoulder,inflammation,left,457812,shoulder,inflammation,left,LHP
Carlson,Jesse,Jesse Carlson,60,2011,Blue Jays,LHP,2011-03-31,2011-09-28,181,T,shoulder,strain,left,454537,shoulder,strain,left,LHP
Santana,Johan,Johan Santana,15,2011,Mets,LHP,2011-03-31,2011-09-28,181,T,shoulder,surgery,left,408108,shoulder,surgery,left,LHP
Parra,Manny,Manny Parra,15,2011,Brewers,LHP,2011-03-31,2011-09-28,181,T,back,injury,right,400061,back,injury,right,LHP
Feliciano,Pedro,Pedro Feliciano,15,2011,Yankees,LHP,2011-03-31,2011-09-28,181,T,rotator cuff,strain,left,467850,rotator cuff,strain,left,LHP
Wainwright,Adam,Adam Wainwright,60,2011,Cardinals,RHP,2011-03-31,2011-09-28,181,T,elbow,Tommy John surgery,,458708,elbow,Tommy John surgery,,RHP
Arias,Alberto,Alberto Arias,15,2011,Astros,RHP,2011-03-31,2011-09-28,181,T,shoulder,surgery,right,472551,shoulder,surgery,right,RHP
Webb,Brandon,Brandon Webb,15,2011,Rangers,RHP,2011-03-31,2011-09-28,181,T,shoulder,surgery,right,444436,shoulder,surgery,right,RHP
Schlitter,Brian,Brian Schlitter,15,2011,Phillies,RHP,2011-03-31,2011-09-28,181,T,forearm,strain,right,346857,forearm,strain,right,RHP
Aardsma,David,David Aardsma,15,2011,Mariners,RHP,2011-03-31,2011-09-28,181,T,hip,surgery,left,333292,hip,surgery,left,RHP
Ramirez,Elvin,Elvin Ramirez,60,2011,Nationals,RHP,2011-03-31,2011-09-28,181,T,shoulder,sore,right,434670,shoulder,sore,right,RHP
Duchscherer,Justin,Justin Duchscherer,15,2011,Orioles,RHP,2011-03-31,2011-09-28,181,T,hip,strain,left,430911,hip,strain,left,RHP
Hart,Kevin,Kevin Hart,60,2011,Pirates,RHP,2011-03-31,2011-09-28,181,T,shoulder,surgery,right,425848,shoulder,surgery,right,RHP
Beltre,Omar,Omar Beltre,15,2011,Rangers,RHP,2011-03-31,2011-09-28,181,T,back,surgery,,425646,back,surgery,,RHP
Casilla,Santiago,Santiago Casilla,15,2011,Giants,RHP,2011-04-01,2011-05-28,57,F,elbow,sore,right,471911,elbow,sore,right,RHP
Jimenez,Ubaldo,Ubaldo Jimenez,15,2011,Rockies,RHP,2011-04-02,2011-04-19,17,F,thumb,cut,right,279577,thumb,cut,right,RHP
Wuertz,Michael,Michael Wuertz,15,2011,Athletics,RHP,2011-04-02,2011-04-25,23,F,hamstring,strain,left,425664,hamstring,strain,left,RHP
Aybar,Erick,Erick Aybar,15,2011,Angels,SS,2011-04-03,2011-04-20,17,F,oblique,strain,left,475253,oblique,strain,left,SS
Longoria,Evan,Evan Longoria,15,2011,Rays,3B,2011-04-03,2011-05-03,30,F,oblique,strain,left,430930,oblique,strain,left,3B
Kazmir,Scott,Scott Kazmir,15,2011,Angels,LHP,2011-04-04,2011-06-15,72,F,back,injury,,407862,back,injury,,LHP
Perry,Ryan,Ryan Perry,15,2011,Tigers,RHP,2011-04-05,2011-04-20,15,F,eye,infection,,400158,eye,infection,,RHP
Slowey,Kevin,Kevin Slowey,15,2011,Twins,RHP,2011-04-05,2011-05-07,32,F,biceps,sore,right,456043,biceps,sore,right,RHP
Wells,Randy,Randy Wells,15,2011,Cubs,RHP,2011-04-05,2011-05-28,53,F,forearm,strain,right,453646,forearm,strain,right,RHP
Saito,Takashi,Takashi Saito,15,2011,Brewers,RHP,2011-04-05,2011-07-02,88,F,hamstring,strain,left,408314,hamstring,strain,left,RHP
Albers,Matt,Matt Albers,15,2011,Red Sox,RHP,2011-04-06,2011-04-21,15,F,back,sore,right,469159,back,sore,right,RHP
Cashner,Andrew,Andrew Cashner,15,2011,Cubs,RHP,2011-04-06,2011-09-05,152,F,rotator cuff,strain,right,425226,rotator cuff,strain,right,RHP
Moore,Adam,Adam Moore,60,2011,Mariners,C,2011-04-07,2011-09-28,174,T,knee,torn,right,457727,knee,torn,right,C
Nishioka,Tsuyoshi,Tsuyoshi Nishioka,15,2011,Twins,2B,2011-04-08,2011-06-15,68,F,fibula,fracture,left,150302,fibula,fracture,left,2B
Coffey,Todd,Todd Coffey,15,2011,Nationals,RHP,2011-04-09,2011-04-24,15,F,calf,strain,left,456501,calf,strain,left,RHP
Ohlendorf,Ross,Ross Ohlendorf,15,2011,Pirates,RHP,2011-04-09,2011-08-12,125,F,shoulder,strain,right,503285,shoulder,strain,right,RHP
Gimenez,Hector,Hector Gimenez,15,2011,Dodgers,C,2011-04-09,2011-09-28,172,T,knee,sore,right,444857,knee,sore,right,C
Paulino,Ronny,Ronny Paulino,15,2011,Mets,C,2011-04-10,2011-04-29,19,F,head,anemia,,279913,head,anemia,,C
Torres,Andres,Andres Torres,15,2011,Giants,CF,2011-04-10,2011-05-10,30,F,achilles,strain,left,475582,achilles,strain,left,CF
Hardy,J.J.,J.J. Hardy,15,2011,Orioles,SS,2011-04-10,2011-05-10,30,F,oblique,strain,left,430668,oblique,strain,left,SS
Ayala,Luis,Luis Ayala,15,2011,Yankees,RHP,2011-04-10,2011-05-11,31,F,back,strain,,458006,back,strain,,RHP
Zimmerman,Ryan,Ryan Zimmerman,15,2011,Nationals,3B,2011-04-10,2011-06-14,65,F,abdominal,strain,left,346874,abdominal,strain,left,3B
Young,Chris,Chris Young,15,2011,Mets,RHP,2011-04-11,2011-04-26,15,F,biceps,tendinitis,right,458713,biceps,tendinitis,right,RHP
Davis,Rajai,Rajai Davis,15,2011,Blue Jays,RF,2011-04-11,2011-09-28,170,T,ankle,injury,right,477195,ankle,injury,right,RF
Furcal,Rafael,Rafael Furcal,15,2011,Dodgers,SS,2011-04-12,2011-05-22,40,F,thumb,fracture,left,425783,thumb,fracture,left,SS
Talbot,Mitch,Mitch Talbot,15,2011,Indians,RHP,2011-04-12,2011-05-25,43,F,elbow,strain,right,544931,elbow,strain,right,RHP
Tejeda,Robinson,Robinson Tejeda,15,2011,Royals,RHP,2011-04-13,2011-05-19,36,F,shoulder,inflammation,right,519267,shoulder,inflammation,right,RHP
Tallet,Brian,Brian Tallet,15,2011,Cardinals,LHP,2011-04-13,2011-05-20,37,F,hip,fracture,right,449777,hip,fracture,right,LHP
Hamilton,Josh,Josh Hamilton,15,2011,Rangers,LF,2011-04-13,2011-05-23,40,F,humerus,fracture,right,346874,humerus,fracture,right,LF
Mauer,Joe,Joe Mauer,15,2011,Twins,C,2011-04-13,2011-06-17,65,F,leg,weakness,,407849,leg,weakness,,C
Augenstein,Bryan,Bryan Augenstein,15,2011,Cardinals,RHP,2011-04-13,2011-06-23,71,F,groin,strain,right,275933,groin,strain,right,RHP
Downs,Scott,Scott Downs,15,2011,Angels,LHP,2011-04-14,2011-04-29,15,F,gastrointenstinal,virus,,448694,gastrointenstinal,virus,,LHP
Kuo,Hong-Chih,Hong-Chih Kuo,15,2011,Dodgers,LHP,2011-04-14,2011-05-01,17,F,back,strain,left,431148,back,strain,left,LHP
Lopez,Wilton,Wilton Lopez,15,2011,Astros,RHP,2011-04-14,2011-05-03,19,F,elbow,inflammation,right,407793,elbow,inflammation,right,RHP
Heilman,Aaron,Aaron Heilman,15,2011,Diamondbacks,RHP,2011-04-14,2011-05-05,21,F,shoulder,tendinitis,right,115629,shoulder,tendinitis,right,RHP
Hughes,Phil,Phil Hughes,15,2011,Yankees,RHP,2011-04-15,2011-07-06,82,F,arm,tired,,400010,arm,tired,,RHP
Moylan,Peter,Peter Moylan,15,2011,Braves,RHP,2011-04-15,2011-09-04,142,F,back,injury,,407886,back,injury,,RHP
Schumaker,Skip,Skip Schumaker,15,2011,Cardinals,2B,2011-04-17,2011-05-23,36,F,triceps,strain,right,445213,triceps,strain,right,2B
Zito,Barry,Barry Zito,15,2011,Giants,LHP,2011-04-17,2011-06-25,69,F,foot,sprain,right,217096,foot,sprain,right,LHP
Braden,Dallas,Dallas Braden,15,2011,Athletics,LHP,2011-04-17,2011-09-28,164,T,shoulder,stiffness,left,435558,shoulder,stiffness,left,LHP
Craig,Allen,Allen Craig,15,2011,Cardinals,LF,2011-04-18,2011-05-02,14,F,groin,strain,left,425557,groin,strain,left,LF
Morgan,Nyjer,Nyjer Morgan,15,2011,Brewers,CF,2011-04-18,2011-05-03,15,F,thigh,bruised,,429711,thigh,bruised,,CF
Martinez,Victor,Victor Martinez,15,2011,Tigers,C,2011-04-19,2011-05-04,15,F,groin,strain,right,285131,groin,strain,right,C
Romero,J.C.,J.C. Romero,15,2011,Phillies,LHP,2011-04-19,2011-05-04,15,F,calf,strain,right,445988,calf,strain,right,LHP
Young,Delmon,Delmon Young,15,2011,Twins,LF,2011-04-19,2011-05-13,24,F,oblique,strain,left,451216,oblique,strain,left,LF
Hill,Aaron,Aaron Hill,15,2011,Blue Jays,2B,2011-04-20,2011-05-08,18,F,hamstring,sore,right,458003,hamstring,sore,right,2B
Morrison,Logan,Logan Morrison,15,2011,Marlins,LF,2011-04-20,2011-05-12,22,F,foot,strain,left,430585,foot,strain,left,LF
Parnell,Bobby,Bobby Parnell,15,2011,Mets,RHP,2011-04-20,2011-05-30,40,F,finger,circulatory problems,right,460579,finger,circulatory problems,right,RHP
Tobin,Mason,Mason Tobin,60,2011,Rangers,RHP,2011-04-20,2011-09-28,161,T,elbow,tightness,right,346801,elbow,tightness,right,RHP
Feliz,Neftali,Neftali Feliz,15,2011,Rangers,RHP,2011-04-21,2011-05-06,15,F,shoulder,inflammation,right,136770,shoulder,inflammation,right,RHP
Rolen,Scott,Scott Rolen,15,2011,Reds,3B,2011-04-21,2011-05-13,22,F,shoulder,strain,left,477557,shoulder,strain,left,3B
Bloomquist,Willie,Willie Bloomquist,15,2011,Diamondbacks,RF,2011-04-22,2011-05-18,26,F,hamstring,strain,right,134181,hamstring,strain,right,RF
Contreras,Jose,Jose Contreras,15,2011,Phillies,RHP,2011-04-22,2011-05-26,34,F,elbow,strain,right,329092,elbow,strain,right,RHP
Pagan,Angel,Angel Pagan,15,2011,Mets,CF,2011-04-22,2011-05-27,35,F,oblique,pulled,left,457292,oblique,pulled,left,CF
Nix,Jayson,Jayson Nix,15,2011,Blue Jays,3B,2011-04-23,2011-05-16,23,F,shin,contusion,left,435221,shin,contusion,left,3B
Blanton,Joe,Joe Blanton,15,2011,Phillies,RHP,2011-04-24,2011-05-09,15,F,elbow,Impingement,right,232694,elbow,Impingement,right,RHP
DeRosa,Mark,Mark DeRosa,15,2011,Giants,3B,2011-04-25,2011-05-10,15,F,wrist,sore,left,488726,wrist,sore,left,3B
Carrasco,Carlos,Carlos Carrasco,15,2011,Indians,RHP,2011-04-25,2011-05-11,16,F,elbow,inflammation,right,455009,elbow,inflammation,right,RHP
Michaels,Jason,Jason Michaels,15,2011,Astros,LF,2011-04-25,2011-05-13,18,F,shoulder,subluxation,left,457425,shoulder,subluxation,left,LF
Blake,Casey,Casey Blake,15,2011,Dodgers,3B,2011-04-25,2011-05-27,32,F,elbow,infection,left,346847,elbow,infection,left,3B
Almonte,Erick,Erick Almonte,7,2011,Brewers,RF,2011-04-26,2011-06-03,38,F,head,concussion,,456379,head,concussion,,RF
Gaudin,Chad,Chad Gaudin,15,2011,Nationals,RHP,2011-04-26,2011-07-19,84,F,shoulder,inflammation,right,279782,shoulder,inflammation,right,RHP
Wigginton,Ty,Ty Wigginton,15,2011,Rockies,3B,2011-04-27,2011-05-13,16,F,oblique,strain,left,123272,oblique,strain,left,3B
Oswalt,Roy,Roy Oswalt,15,2011,Phillies,RHP,2011-04-27,2011-05-16,19,F,back,inflammation,lower,435298,back,inflammation,low,RHP
Meek,Evan,Evan Meek,15,2011,Pirates,RHP,2011-04-27,2011-05-23,26,F,shoulder,tendinitis,right,430661,shoulder,tendinitis,right,RHP
O'Day,Darren,Darren O'Day,60,2011,Rangers,RHP,2011-04-27,2011-07-02,66,F,hip,tear,left,449072,hip,tear,left,RHP
Ruiz,Carlos,Carlos Ruiz,15,2011,Phillies,C,2011-04-28,2011-05-13,15,F,back,inflammation,lower,469134,back,inflammation,low,C
Sandoval,Pablo,Pablo Sandoval,15,2011,Giants,3B,2011-04-30,2011-06-14,45,F,hand,fracture,right,502100,hand,fracture,right,3B
Murphy,Donnie,Donnie Murphy,15,2011,Marlins,3B,2011-04-30,2011-09-05,128,F,wrist,inflammation,right,408047,wrist,inflammation,right,3B
Thome,Jim,Jim Thome,15,2011,Twins,DH,2011-05-01,2011-05-23,22,F,oblique,strain,left,433597,oblique,strain,left,DH
Beato,Pedro,Pedro Beato,15,2011,Mets,RHP,2011-05-02,2011-05-17,15,F,elbow,tendinitis,right,451572,elbow,tendinitis,right,RHP
Repko,Jason,Jason Repko,15,2011,Twins,LF,2011-05-02,2011-05-23,21,F,quadriceps,strain,right,150021,quadriceps,strain,right,LF
Jenks,Bobby,Bobby Jenks,15,2011,Red Sox,RHP,2011-05-02,2011-05-31,29,F,biceps,strain,right,407296,biceps,strain,right,RHP
Freese,David,David Freese,15,2011,Cardinals,3B,2011-05-02,2011-06-27,56,F,hand,fracture,left,435043,hand,fracture,left,3B
Rogers,Esmil,Esmil Rogers,15,2011,Rockies,RHP,2011-05-02,2011-07-25,84,F,back,strain,right,407845,back,strain,right,RHP
Young,Chris,Chris Young,15,2011,Mets,RHP,2011-05-02,2011-09-28,149,T,shoulder,tightness,right,425630,shoulder,tightness,right,RHP
Ankiel,Rick,Rick Ankiel,15,2011,Nationals,CF,2011-05-03,2011-05-28,25,F,wrist,sprain,right,434718,wrist,sprain,right,CF
Braddock,Zach,Zach Braddock,15,2011,Brewers,LHP,2011-05-03,2011-06-04,32,F,other,sleep disorder,,430321,other,sleep disorder,,LHP
Thames,Marcus,Marcus Thames,15,2011,Dodgers,LF,2011-05-03,2011-06-06,34,F,quadriceps,strain,right,150093,quadriceps,strain,right,LF
Hudson,Orlando,Orlando Hudson,15,2011,Padres,2B,2011-05-04,2011-05-19,15,F,hamstring,strain,right,431094,hamstring,strain,right,2B
Cruz,Nelson,Nelson Cruz,15,2011,Rangers,RF,2011-05-04,2011-05-23,19,F,quadriceps,strain,right,433584,quadriceps,strain,right,RF
Broxton,Jonathan,Jonathan Broxton,15,2011,Dodgers,RHP,2011-05-04,2011-09-28,147,T,elbow,sore,right,430599,elbow,sore,right,RHP
Wheeler,Dan,Dan Wheeler,15,2011,Red Sox,RHP,2011-05-05,2011-05-20,15,F,calf,strain,left,425496,calf,strain,left,RHP
Hundley,Nick,Nick Hundley,15,2011,Padres,C,2011-05-05,2011-06-08,34,F,oblique,strain,right,502317,oblique,strain,right,C
Lyon,Brandon,Brandon Lyon,15,2011,Astros,RHP,2011-05-05,2011-06-09,35,F,rotator cuff,tear,,400058,rotator cuff,tear,,RHP
Niemann,Jeff,Jeff Niemann,15,2011,Rays,RHP,2011-05-05,2011-06-20,46,F,back,stiffness,,493247,back,stiffness,,RHP
Kintzler,Brandon,Brandon Kintzler,15,2011,Brewers,RHP,2011-05-05,2011-09-28,146,T,triceps,tendinitis,right,457453,triceps,tendinitis,right,RHP
Morgan,Nyjer,Nyjer Morgan,15,2011,Brewers,RF,2011-05-06,2011-05-27,21,F,finger,fracture,left,518960,finger,fracture,left,RF
Chavez,Eric,Eric Chavez,15,2011,Yankees,3B,2011-05-06,2011-07-26,81,F,foot,fracture,left,465041,foot,fracture,left,3B
Chen,Bruce,Bruce Chen,15,2011,Royals,LHP,2011-05-06,2011-09-28,145,T,back,strain,left,453329,back,strain,left,LHP
Hensley,Clay,Clay Hensley,15,2011,Marlins,RHP,2011-05-07,2011-05-22,15,F,rib,contusion,left,425844,ribs,contusion,left,RHP
Lind,Adam,Adam Lind,15,2011,Blue Jays,1B,2011-05-08,2011-06-04,27,F,back,injury,lower,452657,back,injury,low,1B
Bourgeois,Jason,Jason Bourgeois,15,2011,Astros,LF,2011-05-08,2011-06-04,27,F,oblique,strain,left,545404,oblique,strain,left,LF
Scutaro,Marco,Marco Scutaro,15,2011,Red Sox,SS,2011-05-08,2011-06-07,30,F,oblique,strain,left,475115,oblique,strain,left,SS
Wells,Vernon,Vernon Wells,15,2011,Angels,CF,2011-05-10,2011-06-07,28,F,groin,strain,right,434567,groin,strain,right,CF
Kuo,Hong-Chih,Hong-Chih Kuo,15,2011,Dodgers,LHP,2011-05-10,2011-06-19,40,F,other,psychological,,276346,other,psychological,,LHP
Rodriguez,Francisco,Francisco Rodriguez,15,2011,Angels,RHP,2011-05-10,2011-09-28,141,T,shoulder,inflammation,right,453385,shoulder,inflammation,right,RHP
Sizemore,Grady,Grady Sizemore,15,2011,Indians,CF,2011-05-11,2011-05-27,16,F,knee,contusion,right,432928,knee,contusion,right,CF
Crotta,Michael,Michael Crotta,15,2011,Pirates,RHP,2011-05-11,2011-05-27,16,F,elbow,inflammation,right,446359,elbow,inflammation,right,RHP
Soto,Geovany,Geovany Soto,15,2011,Cubs,C,2011-05-11,2011-05-29,18,F,groin,strain,left,276519,groin,strain,left,C
Hawksworth,Blake,Blake Hawksworth,15,2011,Dodgers,RHP,2011-05-11,2011-06-06,26,F,hamstring,strain,right,407885,hamstring,strain,right,RHP
Ordonez,Magglio,Magglio Ordonez,15,2011,Tigers,RF,2011-05-11,2011-06-13,33,F,ankle,weakness,right,434778,ankle,weakness,right,RF
